YEAR,STRUCTURE,RC,MOKU,TETSU,LIGHT_TETSU,BLK,面積（㎡）,TotalArea,BUILDING_VALUE
23,木造,0,1,0,0,0,220,120,3505598.644806098
0,木造,0,1,0,0,0,165,120,18422932.4218041
45,鉄骨造,0,0,1,0,0,900,620,-1991808.336862482
34,木造,0,1,0,0,0,185,65,-2460974.6506140726
17,木造,0,1,0,0,0,990,130,-196982.27357977256
46,鉄骨造,0,0,1,0,0,430,620,985858.7936354298
14,ＲＣ,0,0,0,0,0,1500,1500,91858212.83804224
21,木造,0,1,0,0,0,120,105,7072357.674390465
17,木造,0,1,0,0,0,370,190,11061660.717526771
31,木造,0,1,0,0,0,185,100,2336629.7114162985
16,木造,0,1,0,0,0,200,125,8579801.560892977
25,木造,0,1,0,0,0,170,95,3965412.003145986
29,木造,0,1,0,0,0,210,100,1697536.4510859707
31,木造,0,1,0,0,0,210,85,3337478.794845423
30,木造,0,1,0,0,0,230,85,1061461.9759211084
23,木造,0,1,0,0,0,220,120,8852881.602032792
38,木造,0,1,0,0,0,290,60,-5504764.958557687
24,木造,0,1,0,0,0,210,110,2108174.7232137453
26,木造,0,1,0,0,0,200,105,4838332.627503176
